race,election_id,seq,constituency_code,constituency_name,state_code,state_name,n_lgas,n_ras,n_pus,party_code,candidate_name
stha,2023-stha,65,SC/65/AK,Nsit Atai,AK,Akwa Ibom,,,,PDP,Attah Prince-Aniefiok Okon
stha,2023-stha,66,SC/66/AK,Nsit Ibom,AK,Akwa Ibom,,,,PDP,Akpan Eric Effiong
stha,2023-stha,67,SC/67/AK,Nsit Ubium,AK,Akwa Ibom,,,,PDP,Bob Otobong Effiong
stha,2023-stha,68,SC/68/AK,Okobo,AK,Akwa Ibom,,,,PDP,Bassey Bassey Pius
stha,2023-stha,69,SC/69/AK,Onna,AK,Akwa Ibom,,,,PDP,Jonny Sunday Udofot
stha,2023-stha,70,SC/70/AK,Oron/Udung Uko,AK,Akwa Ibom,,,,PDP,Onofiok Kenim Victor
stha,2023-stha,71,SC/71/AK,Oruk Anam,AK,Akwa Ibom,,,,PDP,Idiong Samson Bernard
stha,2023-stha,72,SC/72/AK,Ukanafun,AK,Akwa Ibom,,,,PDP,Udom Emem Etokabasi
stha,2023-stha,73,SC/73/AK,Uruan,AK,Akwa Ibom,,,,PDP,Etim Itorobong Francis
stha,2023-stha,74,SC/74/AK,Urue Offong/Oruko,AK,Akwa Ibom,,,,PDP,Selong Precious Akamba
stha,2023-stha,75,SC/75/AK,Uyo,AK,Akwa Ibom,,,,PDP,Asuquo U. Dianabasi
stha,2023-stha,76,SC/76/AN,Aguata I,AN,Anambra,,,,APGA,Okpalaeke Emmanuel Anayo
stha,2023-stha,77,SC/77/AN,Aguata Ii,AN,Anambra,,,,APGA,Muobike Anthony Ifedili
stha,2023-stha,78,SC/78/AN,East,AN,Anambra,,,,APGA,Nweke Obi Callistus
stha,2023-stha,79,SC/79/AN,West,AN,Anambra,,,,APGA,Udoba Patrick Obalum
stha,2023-stha,80,SC/80/AN,Anaocha I,AN,Anambra,,,,LP,Ogbuefi Felicitas
stha,2023-stha,81,SC/81/AN,Anaocha Ii,AN,Anambra,,,,APGA,Okechukwu Ejike Aloy
stha,2023-stha,82,SC/82/AN,Awka North,AN,Anambra,,,,APGA,Ikwunne Chimezie John Mark
stha,2023-stha,83,SC/83/AN,Awka South I,AN,Anambra,,,,LP,Mbachu Nigeria Henry
stha,2023-stha,84,SC/84/AN,Awka South Ii,AN,Anambra,,,,APGA,Okoye Chukwuma Pius
stha,2023-stha,85,SC/85/AN,Idemili South,AN,Anambra,,,,APGA,Igwe Chukwuebuka Nnadozie
stha,2023-stha,86,SC/86/AN,Idemili North,AN,Anambra,,,,LP,Udemezue K. A. Tochukwu
stha,2023-stha,87,SC/87/AN,Ihiala I,AN,Anambra,,,,APGA,Ngobili Jude Chimezie
stha,2023-stha,88,SC/88/AN,Ihiala Ii,AN,Anambra,,,,APGA,Iloh Chukwuebuka Golden L.
stha,2023-stha,89,SC/89/AN,Njikoka I,AN,Anambra,,,,APGA,Ibemeka Chidiebele Nnamdi
stha,2023-stha,90,SC/90/AN,Njikoka Ii,AN,Anambra,,,,APGA,Akpua Jude Ejikeme
stha,2023-stha,91,SC/91/AN,Nnewi North,AN,Anambra,,,,YPP,Ike Augustine Onyekachukwu
stha,2023-stha,92,SC/92/AN,Nnewi South I,AN,Anambra,,,,YPP,Atuchukwu Nonso C.
stha,2023-stha,93,SC/93/AN,Nnewi South Ii,AN,Anambra,,,,YPP,Akaegbobi J. Nwabugwu
stha,2023-stha,94,SC/94/AN,Ekwusigo,AN,Anambra,,,,APGA,Ofodeme Ikenna Sylvester
stha,2023-stha,95,SC/95/AN,Ogbaru I,AN,Anambra,,,,PDP,Igwe C. Noble - Obumneme
stha,2023-stha,96,SC/96/AN,Ogbaru Ii,AN,Anambra,,,,PDP,Udeze S. Nkemakolam
stha,2023-stha,97,SC/97/AN,Ayamelum,AN,Anambra,,,,PDP,Udemezue Bernard Abuchi
stha,2023-stha,98,SC/98/AN,Dunukofia,AN,Anambra,,,,APGA,Azotani Francis Chuks
stha,2023-stha,99,SC/99/AN,Onitsha North I,AN,Anambra,,,,PDP,Egbuna Douglas Nwachukwu
stha,2023-stha,100,SC/100/AN,Onitsha North Ii,AN,Anambra,,,,LP,Okafor Patrick Emmanuel C.
stha,2023-stha,101,SC/101/AN,Onitsha South I,AN,Anambra,,,,LP,Ezenwa Fredrick Chigozie
stha,2023-stha,102,SC/102/AN,Onitsha South Ii,AN,Anambra,,,,LP,Umennajiego Jude Ifeanyi
stha,2023-stha,103,SC/103/AN,Orumba North,AN,Anambra,,,,LP,Obu Paul Chukwuka
stha,2023-stha,104,SC/104/AN,Orumba South,AN,Anambra,,,,APGA,Nwafor Emmanuel Obinna
stha,2023-stha,105,SC/105/AN,Oyi,AN,Anambra,,,,APGA,Ojike Innocent
stha,2023-stha,106,SC/106/BA,Pali (Alkaleri I),BA,Bauchi,,,,APC,Garba Aminu
stha,2023-stha,107,SC/107/BA,Duguri/Gwana (Alkaleri Ii),BA,Bauchi,,,,PDP,Abdullahi Dan Bala
stha,2023-stha,108,SC/108/BA,Kirfi,BA,Bauchi,,,,PDP,Umar Habibu
stha,2023-stha,109,SC/109/BA,(Bauchi I),BA,Bauchi,,,,PDP,Umaru Dahiru Jamilu
stha,2023-stha,110,SC/110/BA,Zungur/Galambi (Bauchi Ii),BA,Bauchi,,,,PDP,Yusuf Saidu Ahmed
stha,2023-stha,111,SC/111/BA,Dass,BA,Bauchi,,,,PDP,Abdullahi Ahmed
stha,2023-stha,112,SC/112/BA,Lere/Bula (Tafawa/Balewa),BA,Bauchi,,,,APC,Mu’azu Abdulrasheed Adamu
stha,2023-stha,113,SC/113/BA,Bogoro,BA,Bauchi,,,,PDP,Wakili Musa Nakwada
stha,2023-stha,114,SC/114/BA,Jama’a/Toro (Toro Ii),BA,Bauchi,,,,PDP,Saidu Hamza
stha,2023-stha,115,SC/115/BA,Warji,BA,Bauchi,,,,PDP,Lawal Garba
stha,2023-stha,116,SC/116/BA,Lame (Toro I),BA,Bauchi,,,,APC,Abdu Bala Rishi
stha,2023-stha,117,SC/117/BA,Ningi (Ningi I),BA,Bauchi,,,,PDP,Yakubu Sulaiman Abubakar
stha,2023-stha,118,SC/118/BA,Burra (Ningi Ii),BA,Bauchi,,,,PDP,Tanko Ibrahim Burra
stha,2023-stha,119,SC/119/BA,Chiroma (Misau I),BA,Bauchi,,,,APC,"Yahaya Ahmed, Maikudi"
stha,2023-stha,120,SC/120/BA,Hardawa (Misau Ii),BA,Bauchi,,,,PDP,Babayo Mohammed Akuyam
stha,2023-stha,121,SC/121/BA,Dambam/Dagauda/ Jalam,BA,Bauchi,,,,PDP,Muhammmed Ahmed Garba
stha,2023-stha,122,SC/122/BA,Darazo (Darazo I),BA,Bauchi,,,,APC,"Suleiman Saidu, Darazo"
stha,2023-stha,123,SC/123/BA,Sade (Darazo Ii),BA,Bauchi,,,,APC,Dauda Lawal
stha,2023-stha,124,SC/124/BA,Ganjuwa East,BA,Bauchi,,,,PDP,Ladan Mohammed
stha,2023-stha,125,SC/125/BA,Ganjuwa West,BA,Bauchi,,,,PDP,Adamu Garba Kawu
stha,2023-stha,126,SC/126/BA,Katagum (Katagum I),BA,Bauchi,,,,PDP,Bello Muhammad Maiwa
stha,2023-stha,127,SC/127/BA,Sakwa (Zaki I),BA,Bauchi,,,,PDP,Wanzam Mohammed
stha,2023-stha,128,SC/128/BA,Jama’are,BA,Bauchi,,,,NNPP,Mubarak Haruna
stha,2023-stha,129,SC/129/BA,Itas/Gadau,BA,Bauchi,,,,PDP,Abdullahi Yusuf Itas
stha,2023-stha,130,SC/130/BA,Shira I (Disina),BA,Bauchi,,,,PDP,Hodi Sale Jibir
stha,2023-stha,131,SC/131/BA,Shira Ii (Shira),BA,Bauchi,,,,PDP,Hassan Auwal
stha,2023-stha,132,SC/132/BA,Giade,BA,Bauchi,,,,PDP,Adamu Salihu Abubakar
stha,2023-stha,133,SC/133/BA,Azare (Zaki Ii),BA,Bauchi,,,,APC,Saleh Zakariyya
stha,2023-stha,134,SC/134/BA,Madara/Chinade (Katagum II),BA,Bauchi,,,,PDP,Ala Nasiru Ahmed
stha,2023-stha,135,SC/135/BA,Udubo (Gamawa I),BA,Bauchi,,,,APC,"Lele Ahmed, Mohammed"
stha,2023-stha,136,SC/136/BA,Gamawa (Gamawa II),BA,Bauchi,,,,PDP,Sarkin Jadori Bello
stha,2023-stha,137,SC/137/BY,Brass I,BY,Bayelsa,,,,PDP,Charles Daniel
stha,2023-stha,138,SC/138/BY,Brass II,BY,Bayelsa,,,,APC,Omubo Ayona Timinyo
stha,2023-stha,139,SC/139/BY,Brass III,BY,Bayelsa,,,,PDP,Ingobere Abraham
stha,2023-stha,140,SC/140/BY,Nembe I,BY,Bayelsa,,,,APGA,George-Braah Oteigbanyo
stha,2023-stha,141,SC/141/BY,Nembe II,BY,Bayelsa,,,,APC,Edward Irigha Brigidi
stha,2023-stha,142,SC/142/BY,Nembe III,BY,Bayelsa,,,,APC,Douglas Sampson
stha,2023-stha,143,SC/143/BY,Ogbia I,BY,Bayelsa,,,,PDP,Ibegu Arikpawabai Richard
stha,2023-stha,144,SC/144/BY,Ogbia II,BY,Bayelsa,,,,APC,Obein Godknows
stha,2023-stha,145,SC/145/BY,Ogbia III,BY,Bayelsa,,,,PDP,Ogbara Gabriel Michael
stha,2023-stha,146,SC/146/BY,Kolokuma/ Opokuma I,BY,Bayelsa,,,,PDP,Werinipre Pamoh
stha,2023-stha,147,SC/147/BY,Kolokuma/ Opokuma II,BY,Bayelsa,,,,PDP,Fafi Wisdom
stha,2023-stha,148,SC/148/BY,Yenagoa I,BY,Bayelsa,,,,PDP,Egba Ayibanegiyefa
stha,2023-stha,149,SC/149/BY,Yenagoa II,BY,Bayelsa,,,,APGA,Amakoromo Waikumo
stha,2023-stha,150,SC/150/BY,Yenagoa III,BY,Bayelsa,,,,PDP,Elemeforo Teddy Tonbara
stha,2023-stha,151,SC/151/BY,Ekeremor I,BY,Bayelsa,,,,PDP,Porri Tare
stha,2023-stha,152,SC/152/BY,Ekeremor II,BY,Bayelsa,,,,PDP,Mitin Living Ebibaekebena
stha,2023-stha,153,SC/153/BY,Ekeremor III,BY,Bayelsa,,,,PDP,Ogbere M. Pere-Otukefie
stha,2023-stha,154,SC/154/BY,Sagbama I,BY,Bayelsa,,,,PDP,Oyinke G. Nanatumieyeseigha
stha,2023-stha,155,SC/155/BY,Sagbama Ii,BY,Bayelsa,,,,PDP,Kenebai Bernard Sunday
stha,2023-stha,156,SC/156/BY,Sagbama III,BY,Bayelsa,,,,PDP,Cockeve Brown E. Rosemary
stha,2023-stha,157,SC/157/BY,Southern Ijaw I,BY,Bayelsa,,,,PDP,Ayah Bonny Felix Eniekiokori
stha,2023-stha,158,SC/158/BY,Southern Ijaw II,BY,Bayelsa,,,,PDP,Mondsy-Bubou Edwin Obolo
stha,2023-stha,159,SC/159/BY,Southern Ijaw III,BY,Bayelsa,,,,PDP,Marlon Moses
stha,2023-stha,160,SC/160/BY,Southern Ijaw IV,BY,Bayelsa,,,,APC,Ben Selekaye Victor
stha,2023-stha,161,SC/161/BN,Ado,BE,Benue,,,,APC,Danladi Lami
stha,2023-stha,162,SC/162/BN,Agbatu,BE,Benue,,,,PDP,Edoh Godwin Abuh
stha,2023-stha,163,SC/163/BN,Apa,BE,Benue,,,,PDP,Umoru Abu James
stha,2023-stha,164,SC/164/BN,Buruku,BE,Benue,,,,APC,Jabi Abraham Zahemen
stha,2023-stha,165,SC/165/BN,Gboko I (East),BE,Benue,,,,APC,Orpin Bekie Torkwase
stha,2023-stha,166,SC/166/BN,Gboko West,BE,Benue,,,,APC,Dajoh Hyacinth Aodona
stha,2023-stha,167,SC/167/BN,Guma (Guma I),BE,Benue,,,,APC,Ortese Marccellinus Yanmar
stha,2023-stha,168,SC/168/BN,Agasha (Guma II),BE,Benue,,,,PDP,Ortyom William Mkange
stha,2023-stha,169,SC/169/BN,Gwer East,BE,Benue,,,,APC,Audu Elias Terumbur
stha,2023-stha,170,SC/170/BN,Gwer West,BE,Benue,,,,PDP,Gyikla Solomon Terlumun
stha,2023-stha,171,SC/171/BN,Katsina Ala East,BE,Benue,,,,APC,Agbudyen Jonathan Akule
stha,2023-stha,172,SC/172/BN,Katsina-Ala West,BE,Benue,,,,APC,Ipusu Peter Bemdoo
stha,2023-stha,173,SC/173/BN,Konshisha I (Gaav),BE,Benue,,,,LP,Dyako Cephas Tarvershima
stha,2023-stha,174,SC/174/BN,Kwande East,BE,Benue,,,,APC,Matu Anyor Samuel
stha,2023-stha,175,SC/175/BN,Kwande West,BE,Benue,,,,APC,Dugeri Thomas Terzungwe
stha,2023-stha,176,SC/176/BN,Logo,BE,Benue,,,,PDP,Jiji Samuel Shimapever
stha,2023-stha,177,SC/177/BN,Makurdi I (North),BE,Benue,,,,APC,Emberga Alfred Aondoaver
stha,2023-stha,178,SC/178/BN,Makurdi South,BE,Benue,,,,APC,Akya Terkume
stha,2023-stha,179,SC/179/BN,Obi,BE,Benue,,,,PDP,Egbodo Moses
stha,2023-stha,180,SC/180/BN,Ogbadibo,BE,Benue,,,,APC,Agada Ismail Samuel
stha,2023-stha,181,SC/181/BN,Ohimini,BE,Benue,,,,PDP,Ochekliye Agbo Isaac
stha,2023-stha,182,SC/182/BN,Oju I,BE,Benue,,,,PDP,Onah Blessed Emmanuel
stha,2023-stha,183,SC/183/BN,Oju II,BE,Benue,,,,APC,Ikong Ijebe Cyril
stha,2023-stha,184,SC/184/BN,Okpokwu,BE,Benue,,,,PDP,Agiom Attah Anthony
stha,2023-stha,185,SC/185/BN,Otukpo/Akpa,BE,Benue,,,,APC,Angbo Kennedy Agbogo
stha,2023-stha,186,SC/186/BN,Adoka/Ugboju,BE,Benue,,,,PDP,Audu Michael
stha,2023-stha,187,SC/187/BN,Tarka,BE,Benue,,,,APC,Manger Mcclinton Manger
stha,2023-stha,188,SC/188/BN,Ukum I (Ngenev),BE,Benue,,,,APC,Nyiyongo Ezra Mcsylawn
stha,2023-stha,189,SC/189/BN,Mata (Ushongo I),BE,Benue,,,,APC,Gabo Simon
stha,2023-stha,190,SC/190/BN,Mbagwa (Ushongo II),BE,Benue,,,,APC,Tiseer Saater Godfrey
stha,2023-stha,191,SC/191/BN,Vandeikya I,BE,Benue,,,,APC,Matthew Damkor
stha,2023-stha,192,SC/192/BN,Vandeikya II,BE,Benue,,,,APC,Shimawua Emmanuel Terna
stha,2023-stha,193,SC/193/BO,Abadam,BO,Borno,,,,APC,Bong Alhaji Jamna
stha,2023-stha,194,SC/194/BO,Askira,BO,Borno,,,,APC,Abdullahi Musa Askira
stha,2023-stha,195,SC/195/BO,Bama I (Bama),BO,Borno,,,,APC,Bukar Baba
stha,2023-stha,196,SC/196/BO,Bayo,BO,Borno,,,,APC,Maina Abare Maigari
stha,2023-stha,197,SC/197/BO,Biu,BO,Borno,,,,APC,Gambo Kimba Yakubu
stha,2023-stha,198,SC/198/BO,Chibok,BO,Borno,,,,APC,Clark Nuhu
stha,2023-stha,199,SC/199/BO,Damaboa,BO,Borno,,,,APC,Wakil Mallami
stha,2023-stha,200,SC/200/BO,Dikwa,BO,Borno,,,,APC,Zakariya Mohammed
stha,2023-stha,201,SC/201/BO,Gubio,BO,Borno,,,,APC,Moruma Gubo
stha,2023-stha,202,SC/202/BO,Bama II (Gulumba),BO,Borno,,,,APC,Mallam Baba Baba Shehu
stha,2023-stha,203,SC/203/BO,Guzamala,BO,Borno,,,,APC,Lawan Abdulkarim
stha,2023-stha,204,SC/204/BO,Gwoza,BO,Borno,,,,APC,Buba Abdullahi Abatcha
stha,2023-stha,205,SC/205/BO,Hawul,BO,Borno,,,,APC,Ibrahim Mohammed
stha,2023-stha,206,SC/206/BO,Jere,BO,Borno,,,,APC,Abba Kolo Abba Kyari
stha,2023-stha,207,SC/207/BO,Kaga,BO,Borno,,,,APC,Alibe Mustapha
stha,2023-stha,208,SC/208/BO,Kala Balge,BO,Borno,,,,APC,Mohammed Dige
stha,2023-stha,209,SC/209/BO,Konduga,BO,Borno,,,,APC,Modu Bukar
stha,2023-stha,210,SC/210/BO,Kukawa,BO,Borno,,,,APC,Lawan Karta Maina Ma’aji
stha,2023-stha,211,SC/211/BO,Kwaya Kusar,BO,Borno,,,,APC,Babale Abubakar Ibrahim
stha,2023-stha,212,SC/212/BO,Mafa,BO,Borno,,,,APC,Modu Baba Ali
stha,2023-stha,213,SC/213/BO,Magumeri,BO,Borno,,,,APC,Mustapha Audu
stha,2023-stha,214,SC/214/BO,Maiduguri M.C.,BO,Borno,,,,APC,Kotoko Alhaji Ali
stha,2023-stha,215,SC/215/BO,Marte,BO,Borno,,,,APC,Gambomi Mohammed Marte
stha,2023-stha,216,SC/216/BO,Mobbar,BO,Borno,,,,APC,Moruma Usman Lawan
stha,2023-stha,217,SC/217/BO,Monguno,BO,Borno,,,,APC,Garbu Maina
stha,2023-stha,218,SC/218/BO,Ngala,BO,Borno,,,,APC,Abatcha Alhaji Bukar
stha,2023-stha,219,SC/219/BO,Nganzai,BO,Borno,,,,APC,Ali Gajiram Mohammed
stha,2023-stha,220,SC/220/BO,Shani,BO,Borno,,,,APC,Inuwa Ibrahim Musa
stha,2023-stha,221,SC/221/CR,Abi,CR,Cross River,,,,APC,Enyiofem Davies Etta
stha,2023-stha,222,SC/222/CR,Akamkpa I,CR,Cross River,,,,APC,Owuna Okon Nyong
stha,2023-stha,223,SC/223/CR,Akamkpa II,CR,Cross River,,,,APC,Etim Linus Bassey
stha,2023-stha,224,SC/224/CR,Akpabuyo,CR,Cross River,,,,APC,Bassey Bassey Effiong
stha,2023-stha,225,SC/225/CR,Bakassi,CR,Cross River,,,,APC,Edet Bassey Eyo
stha,2023-stha,226,SC/226/CR,Biase,CR,Cross River,,,,APC,Ogban Francis Onette
stha,2023-stha,227,SC/227/CR,Boki I,CR,Cross River,,,,APC,Obi Philip Bette
stha,2023-stha,228,SC/228/CR,Boki II,CR,Cross River,,,,APC,Bisong Hilary Ekpang
stha,2023-stha,229,SC/229/CR,Bekwarra,CR,Cross River,,,,PDP,Omang Charles Omang
stha,2023-stha,230,SC/230/CR,Calabar Municipal,CR,Cross River,,,,APC,Nsemo Okon Bassey Stanley
stha,2023-stha,231,SC/231/CR,Calabar South I,CR,Cross River,,,,APC,Jimmy Effiong Ekarika
stha,2023-stha,232,SC/232/CR,Calabar South II,CR,Cross River,,,,APC,Nsa Victor Ekpeyong
stha,2023-stha,233,SC/233/CR,Etung,CR,Cross River,,,,APC,Isong Kingsley Ntui
stha,2023-stha,234,SC/234/CR,Ikom I,CR,Cross River,,,,PDP,Abang Samuel Neji
stha,2023-stha,235,SC/235/CR,Ikom Ii,CR,Cross River,,,,APC,Ayambem Elvert Ekom
stha,2023-stha,236,SC/236/CR,Obanleku,CR,Cross River,,,,PDP,Ashakia Pius Ashas
stha,2023-stha,237,SC/237/CR,Obubra I,CR,Cross River,,,,APC,Agbor Ovat
stha,2023-stha,238,SC/238/CR,Obubra II,CR,Cross River,,,,APC,Egbe Egbe Abeng
stha,2023-stha,239,SC/239/CR,Obudu,CR,Cross River,,,,APC,Agabi Sylvester Rihwo
stha,2023-stha,240,SC/240/CR,Odukpani,CR,Cross River,,,,APC,Asuquo F. Ekepeyong Bassey
stha,2023-stha,241,SC/241/CR,Ogoja,CR,Cross River,,,,PDP,Ayim Rita Agbo
stha,2023-stha,242,SC/242/CR,Yakurr I,CR,Cross River,,,,APC,Omini Cyril James
stha,2023-stha,243,SC/243/CR,Yakurr II,CR,Cross River,,,,APC,Akpama Mercy Mbang
stha,2023-stha,244,SC/244/CR,Yala I,CR,Cross River,,,,LP,Odey Brian Wonah
stha,2023-stha,245,SC/245/CR,Yala II,CR,Cross River,,,,PDP,Achadu Ogiji Idaga Martins
stha,2023-stha,246,SC/246/DT,Aniocha North,DE,Delta,,,,PDP,Nwaobi Emeka Emmanuel
stha,2023-stha,247,SC/247/DT,Aniocha South,DE,Delta,,,,PDP,Awuzia Isaac Ozor
stha,2023-stha,248,SC/248/DT,Bomadi,DE,Delta,,,,PDP,Preyor Oboro
stha,2023-stha,249,SC/249/DT,Burutu,DE,Delta,,,,PDP,Oloye Pereotu
stha,2023-stha,250,SC/250/DT,Burutu North,DE,Delta,,,,APC,Ebitonmo Anthony Alapala
stha,2023-stha,251,SC/252/DT,Ethiope East,DE,Delta,,,,PDP,Akpowowo Arthur
stha,2023-stha,252,SC/252/DT,Ethiope West,DE,Delta,,,,APC,Achoja Blessing
stha,2023-stha,253,SC/253/DT,Ika North East,DE,Delta,,,,PDP,Okowa-Daramola Marilyn Dumkechukwu
stha,2023-stha,254,SC/254/DT,Ika South,DE,Delta,,,,PDP,Okoh Festus Chukwuyem
stha,2023-stha,255,SC/255/DT,Isoko North,DE,Delta,,,,PDP,Odior Bernard
stha,2023-stha,256,SC/256/DT,Isoko South I,DE,Delta,,,,PDP,Obowomano Bimo Owhede
stha,2023-stha,257,SC/257/DT,Isoko South II,DE,Delta,,,,PDP,Onwo Ferguson
stha,2023-stha,258,SC/258/DT,Ndokwa East,DE,Delta,,,,PDP,Osamuta Emeka Prince
stha,2023-stha,259,SC/259/DT,Ndokwa West,DE,Delta,,,,PDP,Emetulu C. Chukwuemeka
stha,2023-stha,260,SC/260/DT,Okpe,DE,Delta,,,,PDP,Augoye James Ojaduvba
stha,2023-stha,261,SC/261/DT,Oshimili North,DE,Delta,,,,PDP,Esemwah F. Ngozichukwuka
stha,2023-stha,262,SC/262/DT,Oshimili South,DE,Delta,,,,PDP,Anyafulu Ifechukwu Bridget
stha,2023-stha,263,SC/263/DT,Patani,DE,Delta,,,,PDP,Sinebi Amatare Emmanuel
stha,2023-stha,264,SC/264/DT,Sapele,DE,Delta,,,,PDP,Umukoro Awolowo Perkins
stha,2023-stha,265,SC/265/DT,Udu,DE,Delta,,,,APC,Egbetamah Ovie Collins
stha,2023-stha,266,SC/266/DT,Ughelli North I,DE,Delta,,,,APC,Omonade M. Onojighofia
stha,2023-stha,267,SC/267/DT,Ughelli North II,DE,Delta,,,,APC,Ohwofa Obokpare Spencer
stha,2023-stha,268,SC/268/DT,Ughelli South,DE,Delta,,,,PDP,Utuama Festus
stha,2023-stha,269,SC/269/DT,Ukwuani,DE,Delta,,,,PDP,Dafe Chukwudi
stha,2023-stha,270,SC/270/DT,Uvwie,DE,Delta,,,,APC,Emakpor Edafe
stha,2023-stha,271,SC/271/DT,Warri North,DE,Delta,,,,PDP,Martins Oluwasanumi Alfred
stha,2023-stha,272,SC/272/DT,Warri South I,DE,Delta,,,,PDP,Uroye Augustine
stha,2023-stha,273,SC/273/DT,Warri South II,DE,Delta,,,,APC,Obire Benson
stha,2023-stha,274,SC/274/DT,Warri South-West,DE,Delta,,,,PDP,Guwor Emomotimi Dennis
stha,2023-stha,275,SC/275/EB,Abakaliki North,EB,Ebonyi,,,,PDP,Nwoke Victor Chidi
stha,2023-stha,276,SC/276/EB,Abakaliki South,EB,Ebonyi,,,,APC,Ununu Joseph Ogodo
stha,2023-stha,277,SC/277/EB,Afikpo North East,EB,Ebonyi,,,,APC,Ezeali Ukie Oluchi
stha,2023-stha,278,SC/278/EB,Afikpo North West,EB,Ebonyi,,,,APC,Ikoro Kingsley Ogbonna
stha,2023-stha,279,SC/279/EB,Afikpo South East,EB,Ebonyi,,,,APC,Igwe Stephen Orji
stha,2023-stha,280,SC/280/EB,Afikpo South West,EB,Ebonyi,,,,APC,Onuma Okoro Nkemka
stha,2023-stha,281,SC/281/EB,North East,EB,Ebonyi,,,,APC,Nwogbara Chinyere Juliet
stha,2023-stha,282,SC/282/EB,North West,EB,Ebonyi,,,,APC,Nwodo Aloysius Nwodo
stha,2023-stha,283,SC/283/EB,Ezza North East,EB,Ebonyi,,,,APGA,Okeh Kelvin Okechukwu
stha,2023-stha,284,SC/284/EB,Ezza North West,EB,Ebonyi,,,,PDP,Nomeh Chikaodili Innocent
stha,2023-stha,285,SC/285/EB,Ezza South,EB,Ebonyi,,,,APC,Ogbuewu Friday
stha,2023-stha,286,SC/286/EB,Ikwo North,EB,Ebonyi,,,,APC,Nwakpu Ifeanyi
stha,2023-stha,287,SC/287/EB,Ikwo South,EB,Ebonyi,,,,APC,Odunwa Moses Ije
stha,2023-stha,288,SC/288/EB,Ishielu North,EB,Ebonyi,,,,APC,Eze Henry Sunday
stha,2023-stha,289,SC/289/EB,Ishielu South,EB,Ebonyi,,,,APC,Chukwu Arinze Lukas
stha,2023-stha,290,SC/290/EB,Ivo,EB,Ebonyi,,,,APC,Ogbadu Ogbunne Onyebuchi
stha,2023-stha,291,SC/291/EB,Izzi East,EB,Ebonyi,,,,APC,Mbam Goodluck Obinna
stha,2023-stha,292,SC/292/EB,Izzi West,EB,Ebonyi,,,,APC,Abiri Godwin Abiri
stha,2023-stha,293,SC/293/EB,Ohaozara East,EB,Ebonyi,,,,APC,Nwankwor Chikezie Igu
stha,2023-stha,294,SC/294/EB,Ohaozara West,EB,Ebonyi,,,,APC,Onu Ukpai
stha,2023-stha,295,SC/295/EB,Onicha East,EB,Ebonyi,,,,LP,Ogba Celestine Ifeanyi
stha,2023-stha,296,SC/296/EB,Onicha West,EB,Ebonyi,,,,PDP,Onu Charles Nkwoemezeie
stha,2023-stha,297,SC/297/EB,Ohaukwu North,EB,Ebonyi,,,,APC,Agwu Esther Chidiebere
stha,2023-stha,298,SC/298/EB,Ohaukwu South,EB,Ebonyi,,,,APC,Onah Chinedu Ogba
stha,2023-stha,299,SC/299/ED,Akoko Edo I,ED,Edo,,,,PDP,Idaiye Yekini Oisayemoje
stha,2023-stha,300,SC/300/ED,Akoko Edo II,ED,Edo,,,,PDP,Okogbe Ojemeh Donald
stha,2023-stha,301,SC/301/ED,Esan Central,ED,Edo,,,,PDP,Eigbiremonlen Fada Sunday
stha,2023-stha,302,SC/302/ED,Esan West,ED,Edo,,,,APC,Ibhamawu J. Aigbokhan
stha,2023-stha,303,SC/303/ED,Esan North East I,ED,Edo,,,,APC,Eddey Emankhu Isibor
stha,2023-stha,304,SC/304/ED,Esan North East II,ED,Edo,,,,PDP,Edeko Maria Omozele
stha,2023-stha,305,SC/305/ED,Esan South East,ED,Edo,,,,PDP,Ojezele Osezua Sunday
stha,2023-stha,306,SC/306/ED,Etsako Central,ED,Edo,,,,APC,Oshmah Ahmed
stha,2023-stha,307,SC/307/ED,Etsako East,ED,Edo,,,,APC,Ugabi Kingsley Ogheneklogie
stha,2023-stha,308,SC/308/ED,Etsako West I,ED,Edo,,,,APC,Lecky Hussein Mustapha
stha,2023-stha,309,SC/309/ED,Etsako West II,ED,Edo,,,,APC,Akokhia Abdulganiyu
stha,2023-stha,310,SC/310/ED,Egor,ED,Edo,,,,PDP,Osawaru Natasha Irobosa
stha,2023-stha,311,SC/311/ED,Ikpoba - Okha,ED,Edo,,,,PDP,Osonsere Nicholas Friday
stha,2023-stha,312,SC/312/ED,Igueben,ED,Edo,,,,PDP,Inegbeboh Ojie Eugene
stha,2023-stha,313,SC/313/ED,Oredo East,ED,Edo,,,,PDP,Omosigho Uyi Frank
stha,2023-stha,314,SC/314/ED,Oredo West,ED,Edo,,,,LP,Edosa Richard Osaro
stha,2023-stha,315,SC/315/ED,Orhionmwon I,ED,Edo,,,,APC,Atu Osamwonyi Evbaguehita
stha,2023-stha,316,SC/316/ED,Orhionmwon II,ED,Edo,,,,PDP,Iyamu Aitenguoba Bright
stha,2023-stha,317,SC/317/ED,Ovia North East I,ED,Edo,,,,PDP,Aiguobarueghian C. Iguodala
stha,2023-stha,318,SC/318/ED,Ovia North East II,ED,Edo,,,,PDP,Uzamere O. Andrew Edobor
stha,2023-stha,319,SC/319/ED,Ovia South West,ED,Edo,,,,PDP,Enabulele Destiny Oghuyerio
