polling_unit_code,status,Registered_num,Accredited_num,APC,PDP,LP,NNPP,total_use
22/07/01/014,exist and not blur,50.0,39.0,7.0,8.0,10.0,0.0,35.0
22/07/01/015,exist and not blur,50.0,41.0,33.0,8.0,0.0,0.0,41.0
22/07/01/016,exist and not blur,56.0,37.0,14.0,15.0,7.0,0.0,37.0
22/07/01/017,exist and not blur,45.0,26.0,8.0,9.0,4.0,1.0,26.0
22/07/01/018,exist and not blur,49.0,24.0,5.0,5.0,13.0,0.0,24.0
22/07/02/001,not uploaded,0.0,0.0,,,,,
22/07/02/002,exist and not blur,799.0,313.0,207.0,97.0,10.0,0.0,311.0
22/07/02/003,exist and not blur,790.0,302.0,214.0,58.0,0.0,0.0,272.0
22/07/02/004,exist and not blur,1019.0,325.0,209.0,72.0,34.0,2.0,320.0
22/07/02/005,exist and not blur,797.0,238.0,150.0,63.0,14.0,0.0,231.0
22/07/02/006,exist and not blur,654.0,309.0,47.0,259.0,0.0,0.0,307.0
22/07/02/007,exist and not blur,64.0,53.0,43.0,7.0,0.0,0.0,53.0
22/07/02/008,not uploaded,0.0,0.0,,,,,
22/07/02/009,exist and not blur,49.0,38.0,30.0,7.0,0.0,0.0,38.0
22/07/03/001,exist and not blur,760.0,215.0,98.0,83.0,22.0,1.0,210.0
22/07/03/002,exist and not blur,860.0,219.0,75.0,71.0,62.0,0.0,219.0
22/07/03/003,blurred,882.0,245.0,,,,,
22/07/03/004,exist and not blur,605.0,213.0,99.0,57.0,30.0,4.0,204.0
22/07/03/005,exist and not blur,710.0,247.0,110.0,46.0,67.0,1.0,232.0
22/07/03/006,exist and not blur,298.0,116.0,,,,,
22/07/03/007,exist and not blur,69.0,46.0,30.0,10.0,3.0,0.0,45.0
22/07/03/008,exist and not blur,60.0,46.0,25.0,5.0,10.0,0.0,40.0
22/07/03/009,exist and not blur,103.0,71.0,36.0,23.0,3.0,4.0,67.0
22/07/04/001,exist and not blur,996.0,268.0,151.0,61.0,37.0,0.0,252.0
22/07/04/002,exist and not blur,814.0,249.0,109.0,58.0,21.0,3.0,194.0
22/07/04/003,exist and not blur,623.0,153.0,38.0,44.0,63.0,0.0,148.0
22/07/04/004,exist and not blur,732.0,185.0,59.0,35.0,61.0,0.0,159.0
22/07/04/005,exist and not blur,718.0,155.0,45.0,23.0,65.0,0.0,133.0
22/07/04/006,exist and not blur,1306.0,330.0,142.0,76.0,51.0,0.0,286.0
22/07/04/007,exist and not blur,646.0,216.0,107.0,26.0,72.0,0.0,205.0
22/07/04/008,exist and not blur,689.0,194.0,100.0,28.0,46.0,0.0,183.0
22/07/04/009,exist and not blur,757.0,199.0,71.0,45.0,62.0,1.0,185.0
22/07/04/010,exist and not blur,757.0,244.0,106.0,70.0,48.0,0.0,227.0
22/07/04/011,exist and not blur,815.0,196.0,87.0,31.0,37.0,0.0,157.0
22/07/04/012,exist and not blur,743.0,210.0,117.0,51.0,30.0,1.0,202.0
22/07/04/013,exist and not blur,678.0,213.0,97.0,66.0,33.0,0.0,197.0
22/07/04/014,exist and not blur,57.0,47.0,41.0,3.0,2.0,0.0,46.0
22/07/04/015,exist and not blur,134.0,114.0,68.0,1.0,1.0,0.0,70.0
22/07/04/016,exist and not blur,147.0,102.0,58.0,34.0,1.0,0.0,97.0
22/07/04/017,exist and not blur,137.0,106.0,82.0,12.0,7.0,0.0,102.0
22/07/05/001,exist and not blur,402.0,148.0,66.0,65.0,13.0,0.0,147.0
22/07/05/002,exist and not blur,535.0,212.0,66.0,65.0,13.0,0.0,147.0
22/07/05/003,exist and not blur,459.0,112.0,72.0,37.0,0.0,0.0,112.0
22/07/05/004,exist and not blur,382.0,164.0,90.0,64.0,2.0,1.0,164.0
22/07/05/005,exist and not blur,428.0,192.0,124.0,59.0,3.0,0.0,186.0
22/07/05/006,exist and not blur,482.0,228.0,0.0,0.0,0.0,0.0,0.0
22/07/06/001,exist and not blur,860.0,269.0,111.0,88.0,20.0,1.0,225.0
22/07/06/002,exist and not blur,566.0,206.0,130.0,62.0,10.0,0.0,203.0
22/07/06/003,exist and not blur,858.0,301.0,124.0,95.0,20.0,0.0,250.0
22/07/06/004,exist and not blur,798.0,262.0,0.0,0.0,0.0,0.0,0.0
22/07/06/005,exist and not blur,699.0,224.0,100.0,93.0,15.0,0.0,215.0
22/07/06/006,not uploaded,0.0,0.0,,,,,
22/07/06/007,exist and not blur,1191.0,316.0,144.0,64.0,79.0,0.0,296.0
22/07/06/008,exist and not blur,55.0,40.0,33.0,1.0,3.0,0.0,38.0
22/07/06/009,exist and not blur,67.0,50.0,29.0,9.0,0.0,0.0,50.0
22/07/06/010,exist and not blur,54.0,24.0,18.0,4.0,1.0,0.0,24.0
22/07/07/001,exist and not blur,1111.0,281.0,112.0,95.0,45.0,0.0,258.0
22/07/07/002,exist and not blur,988.0,278.0,88.0,68.0,80.0,0.0,244.0
22/07/07/003,exist and not blur,402.0,126.0,93.0,12.0,19.0,0.0,124.0
22/07/07/004,exist and not blur,1067.0,315.0,131.0,102.0,63.0,0.0,315.0
22/07/07/005,exist and not blur,855.0,208.0,71.0,68.0,62.0,3.0,205.0
22/07/07/006,exist and not blur,698.0,230.0,74.0,84.0,40.0,3.0,217.0
22/07/07/007,exist and not blur,940.0,224.0,99.0,34.0,76.0,0.0,214.0
22/07/07/008,exist and not blur,59.0,39.0,7.0,8.0,9.0,0.0,36.0
22/07/07/009,exist and not blur,96.0,61.0,45.0,14.0,2.0,0.0,61.0
22/07/07/010,exist and not blur,125.0,69.0,0.0,11.0,26.0,0.0,59.0
22/07/07/011,exist and not blur,252.0,172.0,81.0,23.0,56.0,1.0,164.0
22/07/07/012,exist and not blur,60.0,42.0,20.0,10.0,6.0,0.0,37.0
22/07/08/001,exist and not blur,851.0,215.0,176.0,26.0,1.0,0.0,203.0
22/07/08/002,exist and not blur,788.0,242.0,101.0,89.0,12.0,2.0,206.0
22/07/08/003,exist and not blur,682.0,197.0,108.0,72.0,14.0,0.0,194.0
22/07/08/004,exist and not blur,922.0,249.0,137.0,99.0,6.0,0.0,249.0
22/07/08/005,exist and not blur,841.0,243.0,125.0,76.0,25.0,3.0,242.0
22/07/08/006,exist and not blur,701.0,226.0,126.0,78.0,5.0,0.0,212.0
22/07/08/007,exist and not blur,880.0,322.0,0.0,0.0,0.0,0.0,0.0
22/07/08/008,exist and not blur,743.0,227.0,107.0,81.0,34.0,1.0,225.0
22/07/08/009,exist and not blur,534.0,173.0,0.0,0.0,0.0,0.0,0.0
22/07/08/010,exist and not blur,789.0,232.0,165.0,28.0,30.0,1.0,228.0
22/07/08/011,exist and not blur,628.0,153.0,82.0,34.0,31.0,0.0,149.0
22/07/08/012,exist and not blur,93.0,56.0,40.0,8.0,0.0,5.0,56.0
22/07/08/013,exist and not blur,62.0,46.0,32.0,8.0,1.0,1.0,44.0
22/07/08/014,exist and not blur,198.0,141.0,94.0,29.0,2.0,0.0,128.0
22/07/09/001,exist and not blur,506.0,111.0,73.0,34.0,0.0,1.0,101.0
22/07/09/002,exist and not blur,237.0,105.0,56.0,25.0,15.0,3.0,99.0
22/07/09/003,exist and not blur,334.0,125.0,61.0,49.0,13.0,0.0,125.0
22/07/09/004,exist and not blur,302.0,120.0,82.0,25.0,3.0,0.0,115.0
22/07/09/005,exist and not blur,414.0,161.0,74.0,61.0,17.0,0.0,155.0
22/07/09/006,exist and not blur,235.0,0.0,57.0,12.0,3.0,0.0,72.0
22/07/09/007,exist and not blur,806.0,282.0,159.0,78.0,37.0,0.0,281.0
22/07/09/008,exist and not blur,161.0,88.0,35.0,50.0,1.0,0.0,87.0
22/07/09/009,exist and not blur,764.0,242.0,114.0,96.0,15.0,2.0,234.0
22/07/09/010,exist and not blur,529.0,212.0,145.0,55.0,3.0,0.0,204.0
22/07/09/011,exist and not blur,99.0,51.0,30.0,20.0,0.0,0.0,50.0
22/07/09/012,exist and not blur,244.0,99.0,58.0,30.0,7.0,0.0,95.0
22/07/09/013,exist and not blur,582.0,219.0,154.0,32.0,12.0,0.0,203.0
22/07/09/014,exist and not blur,147.0,82.0,44.0,38.0,0.0,0.0,82.0
22/07/09/015,exist and not blur,57.0,47.0,31.0,10.0,5.0,0.0,46.0
22/07/10/001,exist and not blur,234.0,64.0,29.0,22.0,11.0,0.0,62.0
22/07/10/002,blank_cancellation,409.0,189.0,,,,,
22/07/10/003,exist and not blur,410.0,84.0,44.0,38.0,1.0,0.0,83.0
22/07/10/004,exist and not blur,465.0,137.0,74.0,56.0,3.0,0.0,137.0
22/07/10/005,exist and not blur,373.0,170.0,96.0,52.0,10.0,1.0,163.0
22/07/10/006,exist and not blur,192.0,92.0,61.0,36.0,0.0,0.0,98.0
22/07/10/007,blank_cancellation,281.0,87.0,,,,,
22/07/10/008,exist and not blur,603.0,206.0,120.0,60.0,10.0,0.0,201.0
22/07/10/009,exist and not blur,462.0,151.0,29.0,22.0,11.0,0.0,62.0
22/07/10/010,blank_cancellation,229.0,12.0,,,,,
22/08/01/001,exist and not blur,332.0,92.0,41.0,20.0,24.0,1.0,88.0
22/08/01/002,exist and not blur,288.0,69.0,38.0,17.0,14.0,0.0,69.0
22/08/01/003,exist and not blur,393.0,163.0,67.0,33.0,61.0,0.0,161.0
22/08/01/004,exist and not blur,311.0,81.0,58.0,10.0,12.0,0.0,80.0
22/08/01/005,exist and not blur,487.0,112.0,60.0,19.0,23.0,0.0,106.0
22/08/01/006,exist and not blur,490.0,175.0,82.0,31.0,48.0,0.0,170.0
22/08/01/007,exist and not blur,296.0,76.0,45.0,15.0,16.0,0.0,76.0
22/08/02/001,exist and not blur,621.0,117.0,58.0,28.0,22.0,0.0,110.0
22/08/02/002,exist and not blur,429.0,109.0,44.0,41.0,21.0,0.0,
22/08/02/003,exist and not blur,518.0,97.0,52.0,34.0,2.0,0.0,92.0
22/08/02/004,exist and not blur,283.0,56.0,31.0,8.0,13.0,0.0,52.0
22/08/02/005,exist and not blur,207.0,63.0,0.0,49.0,0.0,6.0,60.0
22/08/02/006,exist and not blur,195.0,52.0,17.0,9.0,17.0,0.0,51.0
22/08/02/007,exist and not blur,179.0,29.0,9.0,6.0,9.0,1.0,24.0
22/08/02/008,exist and not blur,264.0,10.0,,,,,
22/08/03/001,exist and not blur,348.0,13.0,1.0,11.0,1.0,0.0,13.0
22/08/03/002,exist and not blur,812.0,186.0,0.0,0.0,0.0,0.0,0.0
22/08/03/003,exist and not blur,388.0,90.0,13.0,66.0,2.0,1.0,83.0
22/08/03/004,exist and not blur,854.0,147.0,104.0,29.0,5.0,0.0,141.0
22/08/03/005,exist and not blur,927.0,198.0,91.0,49.0,15.0,3.0,165.0
22/08/03/006,blur_crowdsourcing,1249.0,241.0,,,,,
22/08/03/007,exist and not blur,329.0,90.0,32.0,29.0,11.0,0.0,84.0
22/08/03/008,exist and not blur,476.0,0.0,73.0,31.0,14.0,0.0,
22/08/03/009,exist and not blur,612.0,171.0,89.0,46.0,15.0,0.0,161.0
22/08/03/010,exist and not blur,115.0,73.0,0.0,0.0,0.0,0.0,7.0
22/08/03/011,exist and not blur,129.0,87.0,4.0,30.0,41.0,0.0,81.0
22/08/03/012,wrong_election,101.0,65.0,,,,,
22/08/04/001,exist and not blur,535.0,0.0,26.0,16.0,36.0,2.0,84.0
22/08/04/002,exist and not blur,372.0,92.0,76.0,10.0,1.0,1.0,92.0
22/08/04/003,exist and not blur,445.0,118.0,45.0,38.0,28.0,0.0,115.0
22/08/04/004,exist and not blur,551.0,171.0,72.0,32.0,54.0,2.0,165.0
22/08/04/005,exist and not blur,473.0,0.0,28.0,19.0,45.0,0.0,92.0
22/08/05/001,blank_cancellation,1309.0,263.0,,,,,
22/08/05/002,exist and not blur,802.0,140.0,49.0,0.0,60.0,0.0,114.0
22/08/05/003,exist and not blur,757.0,201.0,17.0,7.0,156.0,3.0,192.0
22/08/05/004,blurred,376.0,95.0,,,,,
22/08/05/005,exist and not blur,779.0,140.0,38.0,17.0,70.0,2.0,132.0
22/08/05/006,exist and not blur,1066.0,162.0,40.0,19.0,90.0,0.0,152.0
22/08/05/007,exist and not blur,897.0,0.0,22.0,12.0,106.0,6.0,151.0
22/08/05/008,exist and not blur,302.0,15.0,0.0,2.0,9.0,0.0,15.0
22/08/05/009,exist and not blur,387.0,94.0,41.0,25.0,18.0,2.0,92.0
22/08/05/010,exist and not blur,738.0,179.0,91.0,9.0,71.0,0.0,
22/08/05/011,exist and not blur,409.0,0.0,28.0,5.0,20.0,0.0,55.0
22/08/05/012,exist and not blur,82.0,0.0,9.0,9.0,13.0,0.0,31.0
22/08/05/013,exist and not blur,95.0,50.0,7.0,4.0,31.0,0.0,44.0
22/08/05/014,exist and not blur,94.0,0.0,21.0,1.0,30.0,1.0,58.0
22/08/05/015,exist and not blur,283.0,0.0,94.0,47.0,48.0,0.0,193.0
22/08/05/016,exist and not blur,159.0,76.0,8.0,2.0,56.0,1.0,68.0
22/08/06/001,blank_cancellation,742.0,197.0,,,,,
22/08/06/002,blurred,1183.0,154.0,,,,,
22/08/06/003,exist and not blur,681.0,140.0,50.0,71.0,6.0,0.0,142.0
22/08/06/004,exist and not blur,831.0,204.0,12.0,39.0,12.0,0.0,75.0
22/08/06/005,blank_cancellation,651.0,186.0,,,,,
22/08/06/006,blank_cancellation,811.0,198.0,,,,,
22/08/06/007,blurred,178.0,116.0,,,,,
22/08/07/001,exist and not blur,1248.0,274.0,93.0,94.0,70.0,0.0,264.0
22/08/07/002,exist and not blur,1333.0,177.0,72.0,28.0,45.0,12.0,169.0
22/08/07/003,exist and not blur,396.0,182.0,146.0,34.0,2.0,0.0,182.0
22/08/07/004,exist and not blur,562.0,43.0,25.0,5.0,7.0,0.0,41.0
22/08/07/005,exist and not blur,1107.0,210.0,67.0,100.0,11.0,1.0,
22/08/07/006,blurred,808.0,171.0,,,,,
22/08/07/007,exist and not blur,1019.0,180.0,93.0,46.0,16.0,1.0,161.0
22/08/07/008,exist and not blur,538.0,191.0,115.0,41.0,0.0,0.0,156.0
22/08/07/009,blank_cancellation,1974.0,381.0,,,,,
22/08/07/010,exist and not blur,561.0,208.0,136.0,46.0,12.0,0.0,197.0
22/08/07/011,exist and not blur,1232.0,140.0,83.0,23.0,6.0,0.0,112.0
22/08/07/012,exist and not blur,1197.0,189.0,95.0,63.0,21.0,0.0,184.0
22/08/07/013,exist and not blur,1599.0,255.0,96.0,50.0,18.0,0.0,180.0
22/08/07/014,exist and not blur,577.0,214.0,154.0,27.0,5.0,0.0,195.0
22/08/07/015,exist and not blur,1326.0,313.0,253.0,36.0,12.0,0.0,304.0
22/08/07/016,exist and not blur,1352.0,230.0,108.0,37.0,55.0,0.0,209.0
22/08/07/017,exist and not blur,233.0,153.0,130.0,13.0,0.0,0.0,146.0
22/08/07/018,exist and not blur,374.0,197.0,61.0,39.0,51.0,0.0,
22/08/07/019,exist and not blur,163.0,97.0,54.0,12.0,21.0,0.0,90.0
22/08/07/020,exist and not blur,131.0,63.0,26.0,13.0,15.0,0.0,57.0
22/08/07/021,exist and not blur,310.0,126.0,71.0,38.0,4.0,0.0,117.0
22/08/07/022,exist and not blur,411.0,213.0,106.0,24.0,20.0,0.0,158.0
22/08/07/023,exist and not blur,177.0,140.0,99.0,27.0,0.0,0.0,130.0
22/08/07/024,blurred,191.0,115.0,,,,,
22/08/07/025,blank_cancellation,159.0,121.0,,,,,
22/08/07/026,exist and not blur,273.0,193.0,99.0,55.0,29.0,0.0,184.0
22/08/07/027,exist and not blur,365.0,229.0,130.0,64.0,12.0,2.0,
22/08/07/028,exist and not blur,279.0,199.0,94.0,61.0,22.0,1.0,179.0
22/08/07/029,exist and not blur,271.0,184.0,117.0,52.0,2.0,0.0,171.0
22/08/07/030,exist and not blur,248.0,174.0,107.0,44.0,11.0,3.0,172.0
22/08/07/031,exist and not blur,261.0,204.0,70.0,98.0,20.0,0.0,202.0
22/08/07/032,exist and not blur,209.0,0.0,55.0,85.0,2.0,0.0,145.0
22/08/07/033,exist and not blur,155.0,131.0,76.0,13.0,3.0,3.0,98.0
22/08/07/034,exist and not blur,361.0,237.0,12.0,201.0,10.0,0.0,227.0
22/08/07/035,exist and not blur,148.0,108.0,60.0,23.0,17.0,0.0,101.0
22/08/07/036,exist and not blur,198.0,143.0,65.0,24.0,20.0,0.0,115.0
22/08/08/001,blank_cancellation,1218.0,83.0,,,,,
22/08/08/002,exist and not blur,904.0,296.0,169.0,94.0,11.0,1.0,279.0
22/08/08/003,exist and not blur,909.0,251.0,153.0,50.0,21.0,0.0,228.0
22/08/08/004,exist and not blur,914.0,159.0,83.0,60.0,2.0,0.0,
22/08/08/005,exist and not blur,1208.0,201.0,87.0,75.0,15.0,0.0,179.0
22/08/08/006,exist and not blur,251.0,136.0,66.0,66.0,2.0,0.0,134.0
22/08/08/007,blank_cancellation,743.0,138.0,,,,,
22/08/08/008,exist and not blur,803.0,256.0,190.0,39.0,5.0,0.0,240.0
22/08/08/009,exist and not blur,789.0,201.0,105.0,62.0,3.0,0.0,179.0
22/08/08/010,exist and not blur,1386.0,316.0,173.0,77.0,36.0,0.0,295.0
22/08/08/011,blurred,490.0,305.0,,,,,
22/08/08/012,exist and not blur,287.0,150.0,94.0,44.0,8.0,0.0,148.0
22/08/08/013,exist and not blur,190.0,164.0,62.0,87.0,14.0,0.0,157.0
22/08/08/014,exist and not blur,144.0,106.0,54.0,34.0,11.0,0.0,103.0
22/08/08/015,exist and not blur,213.0,180.0,81.0,51.0,14.0,0.0,147.0
22/08/08/016,exist and not blur,278.0,215.0,106.0,64.0,23.0,0.0,199.0
22/08/08/017,exist and not blur,225.0,159.0,67.0,69.0,3.0,0.0,146.0
22/08/08/018,wrong_election,209.0,171.0,,,,,
22/08/08/019,exist and not blur,242.0,187.0,85.0,65.0,7.0,0.0,
22/08/08/020,exist and not blur,245.0,204.0,130.0,60.0,11.0,0.0,203.0
22/08/08/021,blurred,322.0,229.0,,,,,
22/08/09/001,exist and not blur,639.0,183.0,110.0,42.0,17.0,0.0,183.0
22/08/09/002,exist and not blur,593.0,195.0,134.0,41.0,7.0,0.0,182.0
22/08/09/003,exist and not blur,1665.0,87.0,78.0,29.0,11.0,0.0,118.0
22/08/09/004,exist and not blur,904.0,161.0,98.0,42.0,0.0,0.0,140.0
22/08/09/005,exist and not blur,538.0,0.0,71.0,35.0,15.0,0.0,125.0
22/08/09/006,exist and not blur,382.0,154.0,104.0,48.0,0.0,0.0,154.0
22/08/09/007,exist and not blur,429.0,118.0,57.0,51.0,4.0,0.0,114.0
22/08/09/008,exist and not blur,1112.0,0.0,161.0,89.0,34.0,0.0,294.0
22/08/09/009,exist and not blur,1227.0,0.0,100.0,54.0,15.0,0.0,169.0
22/08/09/010,exist and not blur,84.0,55.0,25.0,19.0,6.0,0.0,
22/08/09/011,exist and not blur,504.0,0.0,50.0,27.0,0.0,0.0,79.0
22/08/09/012,exist and not blur,222.0,142.0,88.0,21.0,12.0,0.0,121.0
22/08/09/013,blank_cancellation,208.0,0.0,,,,,
22/08/09/014,exist and not blur,137.0,98.0,38.0,49.0,5.0,0.0,
22/08/10/001,exist and not blur,808.0,179.0,111.0,67.0,9.0,0.0,197.0
22/08/10/002,exist and not blur,741.0,0.0,25.0,25.0,0.0,0.0,51.0
22/08/10/003,exist and not blur,588.0,0.0,126.0,27.0,2.0,0.0,157.0
22/08/10/004,exist and not blur,665.0,0.0,22.0,25.0,7.0,0.0,56.0
22/08/10/005,exist and not blur,776.0,168.0,76.0,74.0,0.0,0.0,158.0
22/08/10/006,exist and not blur,936.0,0.0,207.0,6.0,4.0,0.0,
22/08/10/007,exist and not blur,798.0,0.0,197.0,48.0,9.0,0.0,254.0
22/08/10/008,exist and not blur,758.0,0.0,119.0,58.0,37.0,0.0,224.0
22/08/10/009,exist and not blur,673.0,0.0,200.0,95.0,0.0,0.0,298.0
22/08/10/010,exist and not blur,125.0,0.0,76.0,12.0,0.0,0.0,90.0
22/08/10/011,blank_cancellation,0.0,0.0,,,,,
22/08/10/012,exist and not blur,96.0,67.0,25.0,25.0,0.0,0.0,51.0
22/08/10/013,exist and not blur,194.0,0.0,126.0,27.0,2.0,0.0,157.0
22/08/10/014,exist and not blur,105.0,0.0,22.0,25.0,7.0,0.0,56.0
22/09/01/001,exist and not blur,676.0,204.0,120.0,53.0,8.0,1.0,197.0
22/09/01/002,exist and not blur,567.0,171.0,154.0,0.0,6.0,0.0,171.0
22/09/01/003,exist and not blur,808.0,246.0,177.0,23.0,27.0,10.0,243.0
22/09/01/004,exist and not blur,749.0,199.0,149.0,46.0,2.0,0.0,199.0
22/09/01/005,exist and not blur,779.0,193.0,129.0,21.0,14.0,0.0,180.0
22/09/01/006,exist and not blur,787.0,233.0,133.0,27.0,16.0,0.0,
22/09/01/007,exist and not blur,431.0,123.0,76.0,21.0,16.0,0.0,120.0
22/09/02/001,exist and not blur,707.0,179.0,15.0,49.0,22.0,0.0,
22/09/02/002,exist and not blur,764.0,170.0,52.0,98.0,6.0,0.0,166.0
22/09/02/003,exist and not blur,750.0,136.0,36.0,78.0,10.0,0.0,134.0
22/09/02/004,exist and not blur,819.0,202.0,3.0,0.0,0.0,0.0,0.0
22/09/02/005,exist and not blur,972.0,225.0,70.0,132.0,12.0,0.0,223.0
22/09/02/006,exist and not blur,683.0,160.0,43.0,82.0,13.0,0.0,158.0
22/09/02/007,exist and not blur,901.0,233.0,,,,,
22/09/02/008,exist and not blur,49.0,16.0,5.0,6.0,2.0,0.0,16.0
22/09/02/009,exist and not blur,424.0,111.0,46.0,51.0,3.0,0.0,108.0
22/09/02/010,exist and not blur,43.0,16.0,1.0,0.0,0.0,0.0,4.0
22/09/02/011,exist and not blur,30.0,19.0,12.0,5.0,1.0,0.0,18.0
22/09/02/012,exist and not blur,32.0,16.0,2.0,11.0,0.0,0.0,13.0
22/09/03/001,exist and not blur,750.0,146.0,39.0,93.0,5.0,1.0,145.0
22/09/03/002,exist and not blur,815.0,210.0,56.0,105.0,10.0,0.0,182.0
22/09/03/003,exist and not blur,868.0,212.0,76.0,83.0,10.0,0.0,180.0
22/09/03/004,exist and not blur,858.0,231.0,65.0,137.0,9.0,0.0,225.0
22/09/03/005,exist and not blur,470.0,102.0,63.0,14.0,11.0,0.0,91.0
22/09/03/006,exist and not blur,750.0,171.0,35.0,81.0,55.0,0.0,171.0
22/09/03/007,exist and not blur,442.0,85.0,17.0,39.0,15.0,0.0,84.0
22/09/03/008,exist and not blur,62.0,23.0,9.0,6.0,3.0,0.0,19.0
22/09/03/009,blur_crowdsourcing,54.0,17.0,,,,,
22/09/03/010,exist and not blur,52.0,29.0,13.0,9.0,3.0,0.0,26.0
22/09/03/011,wrong_election,335.0,90.0,,,,,
22/09/04/001,exist and not blur,518.0,164.0,109.0,47.0,2.0,0.0,
22/09/04/002,exist and not blur,518.0,214.0,,,,,
22/09/04/003,blur_crowdsourcing,609.0,207.0,,,,,
22/09/04/004,exist and not blur,599.0,190.0,,,,,
22/09/04/005,exist and not blur,640.0,207.0,,,,,
22/09/04/006,exist and not blur,739.0,229.0,,,,,
22/09/05/001,exist and not blur,844.0,171.0,110.0,48.0,3.0,0.0,167.0
22/09/05/002,exist and not blur,1954.0,378.0,252.0,104.0,2.0,0.0,
22/09/05/003,exist and not blur,806.0,235.0,0.0,0.0,9.0,0.0,0.0
22/09/05/004,exist and not blur,989.0,292.0,,,,,
22/09/05/005,exist and not blur,52.0,37.0,25.0,4.0,1.0,0.0,31.0
22/09/05/006,exist and not blur,76.0,45.0,1.0,7.0,0.0,0.0,4.0
22/09/05/007,exist and not blur,61.0,41.0,31.0,7.0,0.0,0.0,
22/09/05/008,exist and not blur,61.0,47.0,34.0,10.0,0.0,0.0,47.0
22/09/05/009,exist and not blur,150.0,100.0,73.0,17.0,1.0,0.0,98.0
22/09/05/010,exist and not blur,105.0,0.0,0.0,0.0,0.0,0.0,0.0
22/09/06/001,exist and not blur,808.0,160.0,104.0,43.0,3.0,0.0,154.0
22/09/06/002,exist and not blur,677.0,0.0,100.0,64.0,2.0,0.0,186.0
22/09/06/003,exist and not blur,611.0,145.0,89.0,39.0,0.0,0.0,140.0
22/09/06/004,exist and not blur,749.0,136.0,106.0,25.0,2.0,0.0,
22/09/06/005,exist and not blur,106.0,55.0,25.0,24.0,0.0,0.0,49.0
22/09/06/006,exist and not blur,186.0,90.0,60.0,13.0,0.0,0.0,83.0
22/09/07/001,exist and not blur,828.0,203.0,118.0,67.0,10.0,0.0,201.0
22/09/07/002,blurred,839.0,240.0,,,,,
22/09/07/003,blurred,72.0,42.0,,,,,
22/09/07/004,exist and not blur,85.0,58.0,38.0,17.0,2.0,0.0,
22/09/08/001,exist and not blur,469.0,125.0,109.0,11.0,4.0,0.0,125.0
22/09/08/002,exist and not blur,750.0,170.0,94.0,57.0,5.0,0.0,167.0
22/09/08/003,exist and not blur,648.0,244.0,151.0,74.0,5.0,0.0,
22/09/09/001,exist and not blur,871.0,179.0,116.0,49.0,1.0,1.0,171.0
22/09/09/002,exist and not blur,879.0,197.0,115.0,62.0,8.0,0.0,194.0
22/09/09/003,exist and not blur,904.0,237.0,112.0,123.0,0.0,0.0,235.0
22/09/09/004,exist and not blur,75.0,53.0,46.0,5.0,1.0,0.0,55.0
22/09/09/005,exist and not blur,66.0,40.0,19.0,12.0,0.0,2.0,36.0
22/09/09/006,exist and not blur,51.0,37.0,9.0,28.0,0.0,0.0,37.0
22/09/10/001,blurred,757.0,222.0,,,,,
22/09/10/002,exist and not blur,988.0,239.0,116.0,88.0,19.0,0.0,237.0
22/09/10/003,blurred,772.0,233.0,,,,,
22/09/10/004,exist and not blur,361.0,65.0,49.0,14.0,2.0,0.0,65.0
22/09/10/005,blurred,180.0,116.0,,,,,
22/09/10/006,exist and not blur,108.0,72.0,,,,,
22/09/11/001,blur_crowdsourcing,937.0,0.0,,,,,
22/09/11/002,blur_crowdsourcing,866.0,0.0,,,,,
22/09/11/003,blurred,755.0,0.0,,,,,
22/09/11/004,blurred,686.0,215.0,,,,,
22/09/11/005,blur_crowdsourcing,817.0,185.0,,,,,
22/09/11/006,exist and not blur,779.0,0.0,113.0,26.0,16.0,0.0,
22/09/11/007,blurred,713.0,184.0,,,,,
22/09/11/008,blurred,637.0,0.0,,,,,
22/09/11/009,exist and not blur,750.0,0.0,,,,,
22/09/11/010,blurred,68.0,0.0,,,,,
22/09/11/011,blurred,82.0,0.0,,,,,
22/09/11/012,exist and not blur,67.0,35.0,21.0,4.0,5.0,0.0,
22/09/11/013,exist and not blur,625.0,0.0,103.0,26.0,12.0,0.0,
22/09/12/001,exist and not blur,655.0,178.0,91.0,21.0,11.0,1.0,
22/09/12/002,exist and not blur,574.0,165.0,0.0,0.0,0.0,0.0,
22/09/12/003,exist and not blur,443.0,125.0,64.0,39.0,11.0,0.0,124.0
22/09/12/004,exist and not blur,545.0,158.0,,,,,
22/09/12/005,exist and not blur,513.0,138.0,0.0,0.0,0.0,0.0,
22/09/12/006,exist and not blur,441.0,112.0,76.0,20.0,0.0,1.0,107.0
22/09/13/001,exist and not blur,750.0,200.0,125.0,63.0,0.0,0.0,200.0
22/09/13/002,blurred,964.0,251.0,,,,,
22/09/13/003,blurred,939.0,287.0,,,,,
22/09/13/004,exist and not blur,858.0,263.0,155.0,83.0,7.0,0.0,255.0
22/09/13/005,exist and not blur,409.0,138.0,88.0,44.0,1.0,0.0,
22/09/13/006,blurred,750.0,175.0,,,,,
22/09/13/007,blurred,449.0,161.0,,,,,
22/09/13/008,exist and not blur,565.0,210.0,149.0,49.0,0.0,0.0,210.0
22/09/13/009,exist and not blur,98.0,69.0,35.0,9.0,1.0,0.0,56.0
22/09/13/010,exist and not blur,80.0,48.0,41.0,4.0,0.0,0.0,46.0
